,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
526,other-theft,75985171,52.635071,-1.139699,883420,Vaughan Way,Force,2019-07,Investigation complete; no suspect identified
527,other-theft,75986035,52.634379,-1.132294,883398,Nightclub,Force,2019-07,Investigation complete; no suspect identified
528,other-theft,75989782,52.638769,-1.126548,883377,Crafton Street West,Force,2019-07,Investigation complete; no suspect identified
529,other-theft,75989860,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
530,other-theft,75984193,52.635101,-1.130226,883369,Free Lane,Force,2019-07,Investigation complete; no suspect identified
531,other-theft,75988369,52.619358,-1.132518,882337,Islington Street,Force,2019-07,Investigation complete; no suspect identified
532,other-theft,75987838,52.634279,-1.130922,883366,Granby Place,Force,2019-07,Investigation complete; no suspect identified
533,other-theft,75991889,52.635767,-1.135267,883291,High Street,Force,2019-07,Under investigation
534,other-theft,75992466,52.636033,-1.138424,883368,Freeschool Lane,Force,2019-07,Under investigation
535,other-theft,75987673,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
536,other-theft,75987670,52.632977,-1.136001,883315,Wycliffe Street,Force,2019-07,Investigation complete; no suspect identified
537,other-theft,75987667,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
538,other-theft,75991055,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Investigation complete; no suspect identified
539,other-theft,75984137,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
540,other-theft,75991060,52.629909,-1.132073,883345,Marquis Street,Force,2019-07,Investigation complete; no suspect identified
541,other-theft,75989918,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Investigation complete; no suspect identified
542,other-theft,75985407,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Investigation complete; no suspect identified
543,other-theft,75991146,52.630103,-1.112049,883152,Earl Howe Street,Force,2019-07,Unable to prosecute suspect
544,other-theft,75991209,52.634279,-1.130922,883366,Granby Place,Force,2019-07,Investigation complete; no suspect identified
545,other-theft,75988738,52.629835,-1.133005,883303,Parking Area,Force,2019-07,Investigation complete; no suspect identified
546,other-theft,75990581,52.620053,-1.141500,1319941,Leicester City Football Club,Force,2019-07,Investigation complete; no suspect identified
547,other-theft,75985399,52.624661,-1.114094,882419,St James Terrace,Force,2019-07,Investigation complete; no suspect identified
548,other-theft,75988679,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
549,other-theft,75991906,52.639880,-1.118841,883033,Parking Area,Force,2019-07,Under investigation
550,other-theft,75985388,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
551,other-theft,75992419,52.631679,-1.150448,883519,Catesby Street,Force,2019-07,Under investigation
552,other-theft,75991230,52.642602,-1.138029,884336,Parking Area,Force,2019-07,Formal action is not in the public interest
553,other-theft,75988652,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Investigation complete; no suspect identified
554,other-theft,75985974,52.641932,-1.123898,884323,Montreal Road,Force,2019-07,Investigation complete; no suspect identified
555,other-theft,75990002,52.622751,-1.150355,882299,Bisley Street,Force,2019-07,Formal action is not in the public interest
556,other-theft,75985889,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
557,other-theft,75992305,52.626831,-1.137792,882305,Havelock Street,Force,2019-07,Under investigation
558,other-theft,75985887,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
559,other-theft,75990517,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Investigation complete; no suspect identified
560,other-theft,75991010,52.632591,-1.126360,883328,St George Street,Force,2019-07,Investigation complete; no suspect identified
561,other-theft,75989636,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
562,other-theft,75991282,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Unable to prosecute suspect
563,other-theft,75987196,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Under investigation
564,other-theft,75991021,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
565,other-theft,75987887,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Investigation complete; no suspect identified
566,other-theft,75985814,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
567,other-theft,75985813,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
568,possession-of-weapons,75984329,52.626534,-1.145096,882277,Sage Road,Force,2019-07,Under investigation
569,possession-of-weapons,75986809,52.636255,-1.149295,883463,Warwick Street,Force,2019-07,Under investigation
570,possession-of-weapons,75987941,52.619884,-1.114870,882407,The Avenue,Force,2019-07,Under investigation
571,possession-of-weapons,75985573,52.639880,-1.118841,883033,Parking Area,Force,2019-07,Unable to prosecute suspect
572,possession-of-weapons,75987371,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Under investigation
573,possession-of-weapons,75989005,52.617281,-1.121451,882364,Howard Road,Force,2019-07,Unable to prosecute suspect
574,possession-of-weapons,75985188,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Unable to prosecute suspect
575,possession-of-weapons,75992598,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Under investigation
576,possession-of-weapons,75989899,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Under investigation
577,possession-of-weapons,75989648,52.632664,-1.149941,883590,Andrewes Close,Force,2019-07,Awaiting court outcome
578,possession-of-weapons,75991786,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Under investigation
579,possession-of-weapons,75988760,52.633879,-1.132821,883358,Horsefair Street,Force,2019-07,Unable to prosecute suspect
580,public-order,75985381,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
581,public-order,75983876,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Unable to prosecute suspect
582,public-order,75983904,52.629963,-1.122291,883268,Prebend Street,Force,2019-07,Unable to prosecute suspect
583,public-order,75983909,52.632246,-1.129529,883311,York Street,Force,2019-07,Investigation complete; no suspect identified
584,public-order,75983937,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Formal action is not in the public interest
585,public-order,75984870,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
586,public-order,75984000,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
587,public-order,75984129,52.633540,-1.126977,883379,Church Street,Force,2019-07,Unable to prosecute suspect
588,public-order,75984135,52.635001,-1.115466,883178,Berners Street,Force,2019-07,Formal action is not in the public interest
589,public-order,75984271,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Formal action is not in the public interest
590,public-order,75984309,52.635121,-1.139077,883430,High Street,Force,2019-07,Unable to prosecute suspect
591,public-order,75984473,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Unable to prosecute suspect
592,public-order,75984515,52.635767,-1.135267,883291,High Street,Force,2019-07,Unable to prosecute suspect
593,public-order,75985182,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Under investigation
594,public-order,76420748,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
595,public-order,75984797,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
596,public-order,75984813,52.636670,-1.140820,883432,Friars Causeway,Force,2019-07,Unable to prosecute suspect
597,public-order,75986033,52.640715,-1.130854,884342,Wood Street,Force,2019-07,Unable to prosecute suspect
598,public-order,75986109,52.630550,-1.154784,883561,Cherryleas Drive,Force,2019-07,Unable to prosecute suspect
599,public-order,75986118,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Unable to prosecute suspect
600,public-order,75986173,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Unable to prosecute suspect
601,public-order,75988400,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Under investigation
602,public-order,75986708,52.627866,-1.120737,883200,University Road,Force,2019-07,Investigation complete; no suspect identified
603,public-order,75987082,52.630069,-1.133045,883344,Mill Street,Force,2019-07,Unable to prosecute suspect
604,public-order,75987108,52.629293,-1.144983,1319949,Bede Park,Force,2019-07,Unable to prosecute suspect
605,public-order,75987133,52.623555,-1.135995,882338,Hazel Street,Force,2019-07,Further investigation is not in the public interest
606,public-order,75987228,52.630852,-1.130739,883336,Park Street,Force,2019-07,Awaiting court outcome
607,public-order,75987321,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Unable to prosecute suspect
608,public-order,75987428,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
609,public-order,75987560,52.641197,-1.129100,884356,A594,Force,2019-07,Awaiting court outcome
610,public-order,75987581,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Awaiting court outcome
611,public-order,75987643,52.625508,-1.111920,882488,Beckingham Road,Force,2019-07,Further investigation is not in the public interest
612,public-order,75988740,52.632485,-1.132746,883404,Shopping Area,Force,2019-07,Under investigation
613,public-order,75985753,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Investigation complete; no suspect identified
614,public-order,75985780,52.638432,-1.129717,883293,Lee Circle,Force,2019-07,Further investigation is not in the public interest
615,public-order,75985798,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
616,public-order,75988726,52.636362,-1.111168,883137,Hartington Road,Force,2019-07,Awaiting court outcome
617,public-order,75988918,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Local resolution
618,public-order,75988943,52.628993,-1.112795,883084,Sutherland Street,Force,2019-07,Unable to prosecute suspect
619,public-order,75989389,52.637410,-1.115433,883135,Holland Road,Force,2019-07,Under investigation
620,public-order,75989461,52.630562,-1.153971,883531,Parking Area,Force,2019-07,Under investigation
621,public-order,75987868,52.633190,-1.116168,883104,Pluto Close,Force,2019-07,Formal action is not in the public interest
622,public-order,75988022,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
623,public-order,75988034,52.624562,-1.152151,882300,Petrol Station,Force,2019-07,Unable to prosecute suspect
624,public-order,75988310,52.627112,-1.150477,882209,Narborough Road,Force,2019-07,Investigation complete; no suspect identified
625,public-order,75989771,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Under investigation
626,public-order,75989355,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
627,public-order,75989797,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
628,public-order,75989871,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
629,public-order,75990670,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Under investigation
630,public-order,75990511,52.632469,-1.134164,883334,Pocklingtons Walk,Force,2019-07,Under investigation
631,public-order,75986572,52.628839,-1.123465,883279,De Montfort Place,Force,2019-07,Under investigation
632,public-order,75991173,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
633,public-order,75983818,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
634,public-order,75991222,52.624057,-1.135734,882340,Filbert Street East,Force,2019-07,Under investigation
635,public-order,75991281,52.636608,-1.117665,883215,Murray Street,Force,2019-07,Under investigation
636,public-order,75990557,52.634324,-1.135916,883326,St Martins,Force,2019-07,Under investigation
637,public-order,75990826,52.634369,-1.117533,883214,Pegasus Close,Force,2019-07,Unable to prosecute suspect
638,public-order,75990874,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
639,public-order,75991808,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Under investigation
640,public-order,75991377,52.634709,-1.141893,883422,Talbot Lane,Force,2019-07,Under investigation
641,public-order,75991967,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Under investigation
642,public-order,75991972,52.634324,-1.135916,883326,St Martins,Force,2019-07,Under investigation
643,public-order,75992170,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
644,public-order,75992176,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Under investigation
645,public-order,75991899,52.630277,-1.150593,883494,Latimer Street,Force,2019-07,Under investigation
646,public-order,75992301,52.634474,-1.149197,883498,Kate Street,Force,2019-07,Under investigation
647,public-order,75991733,52.629909,-1.132073,883345,Marquis Street,Force,2019-07,Under investigation
648,public-order,75991759,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Under investigation
649,public-order,75986911,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Under investigation
650,public-order,75991774,52.630016,-1.149209,883514,Cranmer Street,Force,2019-07,Under investigation
651,public-order,75992343,52.635974,-1.139045,883429,Highcross Street,Force,2019-07,Under investigation
652,public-order,75992377,52.642180,-1.119859,884424,Kashmir Road,Force,2019-07,Under investigation
653,public-order,75991922,52.641197,-1.129100,884356,A594,Force,2019-07,Under investigation
654,public-order,75992186,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
655,public-order,75992189,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
656,public-order,75983862,52.626439,-1.111429,882465,Evington Place,Force,2019-07,Under investigation
657,public-order,75992231,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Under investigation
658,public-order,75992238,52.628804,-1.129716,883331,Rawson Street,Force,2019-07,Under investigation
659,public-order,75992242,52.622762,-1.139452,882319,Burnmoor Street,Force,2019-07,Under investigation
660,public-order,75992162,52.632664,-1.149941,883590,Andrewes Close,Force,2019-07,Under investigation
661,public-order,75992264,52.622762,-1.139452,882319,Burnmoor Street,Force,2019-07,Under investigation
662,public-order,75988604,52.641197,-1.129100,884356,A594,Force,2019-07,Unable to prosecute suspect
663,public-order,75992296,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
664,public-order,75987195,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Under investigation
665,public-order,75984489,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Unable to prosecute suspect
666,public-order,75988594,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
667,public-order,75987198,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Under investigation
668,public-order,75992600,52.634279,-1.130922,883366,Granby Place,Force,2019-07,Under investigation
669,public-order,75992633,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Under investigation
670,public-order,75986762,52.636328,-1.115070,883121,Melbourne Street,Force,2019-07,Under investigation
671,public-order,75991910,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
672,public-order,75991619,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Formal action is not in the public interest
673,public-order,75987135,52.623555,-1.135995,882338,Hazel Street,Force,2019-07,Further investigation is not in the public interest
674,public-order,75989230,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Awaiting court outcome
675,public-order,75989264,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Unable to prosecute suspect
676,public-order,75984328,52.633888,-1.138924,883425,Peacock Lane,Force,2019-07,Under investigation
677,public-order,75987555,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Under investigation
678,public-order,75987580,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Under investigation
679,public-order,75989702,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Unable to prosecute suspect
680,public-order,75987601,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Under investigation
681,public-order,75987606,52.630803,-1.125244,883274,London Road,Force,2019-07,Under investigation
682,public-order,75989900,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Unable to prosecute suspect
683,public-order,75989971,52.633680,-1.130225,883402,Supermarket,Force,2019-07,Investigation complete; no suspect identified
684,public-order,75986995,52.639559,-1.136271,883297,Pedestrian Subway,Force,2019-07,Under investigation
685,public-order,75987042,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
686,public-order,75989122,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Unable to prosecute suspect
687,public-order,75990100,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Awaiting court outcome
688,public-order,75990250,52.624562,-1.152151,882300,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
689,public-order,75990292,52.627395,-1.115428,883052,Hamilton Street,Force,2019-07,Investigation complete; no suspect identified
690,public-order,75990515,52.628738,-1.142807,883490,Mill Lane,Force,2019-07,Unable to prosecute suspect
691,public-order,75990553,52.629018,-1.116148,883076,Welland Street,Force,2019-07,Investigation complete; no suspect identified
692,public-order,75990625,52.633265,-1.125106,883277,Fox Street,Force,2019-07,Unable to prosecute suspect
693,public-order,75990701,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
694,public-order,75990876,52.635121,-1.139077,883430,High Street,Force,2019-07,Investigation complete; no suspect identified
695,public-order,75990914,52.633680,-1.130225,883402,Supermarket,Force,2019-07,Unable to prosecute suspect
696,public-order,75991220,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Unable to prosecute suspect
697,public-order,75991373,52.630327,-1.136349,883337,Oxford Street,Force,2019-07,Investigation complete; no suspect identified
698,public-order,75991518,52.635071,-1.139699,883420,Vaughan Way,Force,2019-07,Unable to prosecute suspect
699,public-order,75991566,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Awaiting court outcome
700,public-order,75991567,52.626065,-1.137497,882341,Farndale Close,Force,2019-07,Unable to prosecute suspect
701,public-order,75991588,52.640961,-1.126371,884343,Wharf Street North,Force,2019-07,Investigation complete; no suspect identified
702,public-order,75991684,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
703,public-order,75991717,52.636670,-1.140820,883432,Friars Causeway,Force,2019-07,Investigation complete; no suspect identified
704,public-order,75992064,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
705,public-order,75992111,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Unable to prosecute suspect
706,public-order,75992122,52.625484,-1.120770,882399,Further/higher Educational Building,Force,2019-07,Investigation complete; no suspect identified
707,public-order,75984200,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Formal action is not in the public interest
708,public-order,75986943,52.642705,-1.123957,884318,Vancouver Road,Force,2019-07,Investigation complete; no suspect identified
709,public-order,75985051,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
710,public-order,75985084,52.634736,-1.112590,883154,Duffield Street,Force,2019-07,Investigation complete; no suspect identified
711,public-order,75985140,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Formal action is not in the public interest
712,public-order,75985195,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Further investigation is not in the public interest
713,public-order,75985198,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
714,public-order,75985350,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
715,public-order,75985432,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Unable to prosecute suspect
716,public-order,75985442,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Unable to prosecute suspect
717,public-order,75985463,52.630684,-1.128659,883373,Dunkirk Street,Force,2019-07,Unable to prosecute suspect
718,public-order,75985473,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Unable to prosecute suspect
719,public-order,75988119,52.632664,-1.149941,883590,Andrewes Close,Force,2019-07,Under investigation
720,public-order,75985547,52.627491,-1.118661,883201,Mill Hill Lane,Force,2019-07,Investigation complete; no suspect identified
721,public-order,75988137,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Under investigation
722,public-order,75983815,52.635414,-1.128742,883313,Yeoman Street,Force,2019-07,Investigation complete; no suspect identified
723,robbery,75986320,52.627979,-1.120277,883199,Victoria Avenue,Force,2019-07,Investigation complete; no suspect identified
724,robbery,75989675,52.637662,-1.133796,883300,Parking Area,Force,2019-07,Under investigation
725,robbery,75983930,52.632977,-1.136001,883315,Wycliffe Street,Force,2019-07,Under investigation
726,robbery,75990784,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Under investigation
727,robbery,75987545,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Unable to prosecute suspect
728,robbery,75986011,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Under investigation
729,robbery,75985835,52.633879,-1.132821,883358,Horsefair Street,Force,2019-07,Investigation complete; no suspect identified
730,robbery,75986882,52.634324,-1.135916,883326,St Martins,Force,2019-07,Investigation complete; no suspect identified
731,robbery,75991252,52.628988,-1.130274,883376,Crescent Street,Force,2019-07,Unable to prosecute suspect
732,robbery,75985564,52.641659,-1.125899,884347,Ontario Close,Force,2019-07,Unable to prosecute suspect
733,robbery,75985563,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Unable to prosecute suspect
734,robbery,75991691,52.626489,-1.129097,882334,Lower Hastings Street,Force,2019-07,Investigation complete; no suspect identified
735,robbery,75991219,52.643482,-1.128065,884357,Petrol Station,Force,2019-07,Unable to prosecute suspect
736,robbery,75988213,52.633614,-1.144603,883474,St Augustine Road,Force,2019-07,Under investigation
737,robbery,75987362,52.622142,-1.146969,882279,Quainton Road,Force,2019-07,Under investigation
738,robbery,75989448,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Under investigation
739,robbery,75989718,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Under investigation
740,robbery,75989460,52.631238,-1.119635,883210,Sparkenhoe Street,Force,2019-07,Unable to prosecute suspect
741,robbery,75986727,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Under investigation
742,robbery,75989262,52.617281,-1.121451,882364,Howard Road,Force,2019-07,Under investigation
743,robbery,75987761,52.631805,-1.139364,883434,Further/higher Educational Building,Force,2019-07,Unable to prosecute suspect
744,robbery,75984971,52.631975,-1.133096,883320,Welford Place,Force,2019-07,Unable to prosecute suspect
745,robbery,75989419,52.639721,-1.128878,883242,Nightclub,Force,2019-07,Unable to prosecute suspect
746,shoplifting,75990680,52.626216,-1.147215,882268,Western Road,Force,2019-07,Investigation complete; no suspect identified
747,shoplifting,75990685,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
748,shoplifting,75990029,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Under investigation
749,shoplifting,75985422,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
750,shoplifting,75989730,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Under investigation
751,shoplifting,75988392,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Unable to prosecute suspect
752,shoplifting,75988325,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Investigation complete; no suspect identified
753,shoplifting,75988151,52.635767,-1.135267,883291,High Street,Force,2019-07,Further investigation is not in the public interest
754,shoplifting,75990803,52.636033,-1.138424,883368,Freeschool Lane,Force,2019-07,Investigation complete; no suspect identified
755,shoplifting,75988066,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Further investigation is not in the public interest
756,shoplifting,75984248,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
757,shoplifting,75992372,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Under investigation
758,shoplifting,75990128,52.630373,-1.123051,883276,Glebe Street,Force,2019-07,Investigation complete; no suspect identified
759,shoplifting,75992365,52.637069,-1.131414,883413,Supermarket,Force,2019-07,Under investigation
760,shoplifting,75984246,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
761,shoplifting,75992322,52.626063,-1.110387,882463,Evington Road,Force,2019-07,Under investigation
762,shoplifting,75991308,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
763,shoplifting,75984227,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Unable to prosecute suspect
764,shoplifting,75990349,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Investigation complete; no suspect identified
765,shoplifting,75990357,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Investigation complete; no suspect identified
766,shoplifting,75983987,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Under investigation
767,shoplifting,75990411,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Local resolution
768,shoplifting,75988395,52.635715,-1.124436,883272,Midland Street,Force,2019-07,Investigation complete; no suspect identified
769,shoplifting,75990987,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Under investigation
770,shoplifting,75991163,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Under investigation
771,shoplifting,76420745,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
772,shoplifting,75990424,52.636460,-1.135327,883405,Shopping Area,Force,2019-07,Under investigation
773,shoplifting,75985413,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
774,shoplifting,75990374,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Under investigation
775,shoplifting,75990338,52.635695,-1.130274,883350,Lower Free Lane,Force,2019-07,Under investigation
776,shoplifting,75989645,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Under investigation
777,shoplifting,75989875,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Under investigation
778,shoplifting,75990325,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Under investigation
779,shoplifting,75987992,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
780,shoplifting,75987944,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Local resolution
781,shoplifting,75983910,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
782,shoplifting,75987938,52.637077,-1.131221,883298,Parking Area,Force,2019-07,Local resolution
783,shoplifting,75987787,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Local resolution
784,shoplifting,75988316,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Under investigation
785,shoplifting,75991038,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
786,shoplifting,75991052,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
787,shoplifting,75988931,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
788,shoplifting,75991085,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Unable to prosecute suspect
789,shoplifting,75991150,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Further investigation is not in the public interest
790,shoplifting,75988876,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
791,shoplifting,75991198,52.627491,-1.118661,883201,Mill Hill Lane,Force,2019-07,Awaiting court outcome
792,shoplifting,75988748,52.628738,-1.142807,883490,Mill Lane,Force,2019-07,Investigation complete; no suspect identified
793,shoplifting,75988730,52.636532,-1.120711,1319944,St George's Retail Park,Force,2019-07,Investigation complete; no suspect identified
794,shoplifting,75988718,52.637024,-1.128962,883408,Supermarket,Force,2019-07,Further investigation is not in the public interest
795,shoplifting,75988675,52.631975,-1.133096,883320,Welford Place,Force,2019-07,Investigation complete; no suspect identified
796,shoplifting,75988647,52.636145,-1.124324,883282,Burton Street,Force,2019-07,Further investigation is not in the public interest
797,shoplifting,75985877,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Local resolution
798,shoplifting,75991271,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
799,shoplifting,75985787,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Local resolution
800,shoplifting,75991304,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Investigation complete; no suspect identified
801,shoplifting,75988720,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Under investigation
802,shoplifting,75984857,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Under investigation
